,東京,東京,東京,東京,東京,東京,東京,東京,東京,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜
年月日,最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2024/11/5,19.6,8,1,13.5,8,1,16.6,8,1,20.5,8,1,11.0,8,1,15.9,8,1,20.5,8,1,10.4,8,1,15.0,8,1,21.4,8,1,12.8,8,1,16.3,8,1,19.9,8,1,10.8,8,1,15.3,5,1,20.2,8,1,14.3,8,1,17.2,8,1,19.6,8,1,14.9,8,1,17.3,8,1
2024/11/6,16.5,8,1,12.2,8,1,14.4,8,1,16.0,8,1,10.6,8,1,13.9,8,1,14.4,8,1,9.2,8,1,11.9,8,1,18.8,8,1,10.6,8,1,13.7,8,1,15.8,8,1,8.6,8,1,12.9,8,1,17.3,8,1,13.1,8,1,14.7,8,1,17.0,8,1,12.6,8,1,14.8,8,1
2024/11/7,18.0,8,1,10.7,8,1,13.4,5,1,16.5,8,1,8.6,8,1,12.2,8,1,16.8,8,1,5.8,8,1,10.2,8,1,14.5,8,1,7.0,8,1,11.0,8,1,16.4,8,1,6.4,8,1,10.9,8,1,18.5,8,1,11.1,8,1,14.1,8,1,17.8,8,1,12.0,8,1,14.0,8,1
2024/11/8,15.8,8,1,8.2,8,1,11.8,8,1,16.2,8,1,6.8,8,1,11.1,8,1,14.7,8,1,3.0,8,1,8.8,8,1,16.2,8,1,5.3,8,1,10.3,8,1,15.4,8,1,3.1,8,1,9.0,8,1,16.8,8,1,9.1,8,1,12.7,8,1,15.8,8,1,11.2,8,1,13.0,8,1
2024/11/9,17.5,8,1,7.8,8,1,12.7,8,1,17.6,8,1,4.2,8,1,10.9,8,1,16.9,8,1,3.8,8,1,10.0,8,1,16.7,8,1,5.4,8,1,10.3,8,1,16.9,8,1,4.0,8,1,10.3,8,1,17.5,8,1,7.8,8,1,13.2,8,1,17.0,8,1,8.6,8,1,13.1,8,1
2024/11/10,16.4,8,1,11.4,8,1,13.8,8,1,16.5,8,1,10.0,8,1,13.1,8,1,16.6,8,1,7.2,8,1,12.2,8,1,16.4,8,1,7.5,8,1,12.1,8,1,18.5,8,1,7.4,8,1,12.8,8,1,17.9,8,1,11.3,8,1,14.6,8,1,16.2,8,1,12.5,8,1,14.1,8,1
2024/11/11,20.7,8,1,13.2,8,1,16.3,8,1,22.2,8,1,12.0,8,1,16.5,8,1,23.7,8,1,13.1,8,1,17.2,8,1,25.3,8,1,12.8,8,1,17.5,8,1,22.7,8,1,13.3,8,1,16.6,8,1,21.4,8,1,14.2,8,1,17.2,8,1,20.3,8,1,13.7,8,1,16.8,8,1
2024/11/12,21.3,8,1,11.8,8,1,16.3,8,1,21.3,8,1,8.4,8,1,14.8,8,1,20.6,8,1,9.3,8,1,14.6,8,1,20.7,8,1,10.0,8,1,14.9,8,1,21.2,8,1,8.3,8,1,14.6,8,1,20.1,8,1,12.0,8,1,17.1,8,1,19.5,8,1,13.0,8,1,16.8,8,1
2024/11/13,20.8,8,1,12.6,8,1,16.5,8,1,20.7,8,1,10.4,8,1,16.3,8,1,20.3,8,1,8.9,8,1,14.5,8,1,22.2,8,1,12.5,8,1,16.7,8,1,19.9,8,1,9.7,8,1,14.5,8,1,20.3,8,1,13.8,8,1,16.6,8,1,20.5,8,1,14.0,8,1,17.1,8,1
2024/11/14,18.2,8,1,11.9,8,1,15.8,8,1,18.2,8,1,9.8,8,1,15.3,8,1,19.5,8,1,10.7,8,1,15.2,8,1,18.8,8,1,13.2,8,1,15.8,8,1,19.1,8,1,10.7,8,1,15.1,8,1,19.8,8,1,12.9,8,1,16.8,8,1,17.3,8,1,13.2,8,1,15.8,8,1
2024/11/15,17.7,8,1,13.8,8,1,15.9,8,1,17.8,8,1,13.1,8,1,15.2,8,1,19.6,8,1,12.5,8,1,15.5,8,1,20.8,8,1,13.2,8,1,16.3,8,1,18.0,8,1,12.8,8,1,15.5,8,1,17.5,8,1,15.1,8,1,16.6,8,1,17.7,8,1,14.0,8,1,16.0,8,1
2024/11/16,18.9,8,1,14.3,8,1,16.7,8,1,18.7,8,1,11.8,8,1,15.3,8,1,18.4,8,1,11.3,8,1,14.7,8,1,17.5,8,1,12.5,8,1,15.2,8,1,20.7,8,1,10.7,8,1,15.2,8,1,20.5,8,1,14.2,8,1,17.5,8,1,19.0,8,1,15.3,8,1,17.3,8,1
2024/11/17,23.8,8,1,15.1,8,1,18.9,8,1,24.6,8,1,14.8,8,1,18.7,8,1,24.1,8,1,13.7,8,1,18.1,8,1,24.9,8,1,14.4,8,1,18.8,8,1,24.2,8,1,13.7,8,1,18.3,8,1,23.6,8,1,15.3,8,1,19.4,8,1,23.3,8,1,16.1,8,1,19.0,8,1
2024/11/18,18.9,8,1,10.1,8,1,13.7,8,1,18.0,8,1,8.7,8,1,13.5,8,1,16.7,8,1,6.6,8,1,12.3,8,1,15.8,8,1,6.9,8,1,12.2,8,1,18.0,8,1,5.7,8,1,11.2,8,1,20.0,8,1,10.8,8,1,14.0,8,1,19.1,8,1,10.3,8,1,14.4,8,1
2024/11/19,13.2,8,1,7.3,8,1,9.7,8,1,13.2,8,1,5.2,8,1,9.3,8,1,12.3,8,1,2.5,8,1,7.1,8,1,12.2,8,1,4.8,8,1,7.9,8,1,12.8,8,1,3.1,8,1,7.1,8,1,12.7,8,1,7.6,8,1,9.8,8,1,13.2,8,1,8.8,8,1,10.4,8,1
2024/11/20,8.8,8,1,5.5,8,1,7.6,8,1,8.4,8,1,4.8,8,1,6.7,8,1,9.2,8,1,3.3,8,1,6.8,8,1,8.7,8,1,4.0,8,1,6.5,8,1,10.7,8,1,2.5,8,1,6.9,8,1,9.0,8,1,6.9,8,1,7.9,8,1,9.5,8,1,6.0,8,1,7.8,8,1
2024/11/21,13.6,8,1,8.5,8,1,10.5,8,1,14.5,8,1,6.8,8,1,10.5,8,1,15.4,5,1,6.5,5,1,10.4,8,1,18.8,8,1,7.7,8,1,11.5,8,1,14.3,8,1,6.8,8,1,10.5,8,1,14.1,8,1,8.5,8,1,11.3,8,1,14.3,8,1,9.0,8,1,11.1,8,1
2024/11/22,18.0,8,1,7.1,8,1,11.9,8,1,18.5,8,1,3.7,8,1,10.9,8,1,16.9,8,1,3.9,8,1,10.1,8,1,18.3,8,1,6.8,8,1,11.8,5,1,18.7,8,1,4.0,8,1,10.6,8,1,18.1,8,1,7.9,8,1,13.1,8,1,17.2,8,1,9.1,8,1,13.1,8,1
2024/11/23,16.0,8,1,8.4,8,1,12.0,8,1,15.5,8,1,6.5,8,1,11.0,8,1,15.2,8,1,4.3,8,1,9.3,8,1,14.6,8,1,6.9,8,1,9.7,8,1,15.2,8,1,5.8,8,1,9.9,8,1,16.4,8,1,9.0,8,1,12.3,8,1,15.8,8,1,10.4,8,1,12.5,8,1
2024/11/24,14.8,8,1,7.4,8,1,10.7,8,1,15.4,8,1,5.7,8,1,10.2,8,1,13.9,8,1,2.3,8,1,7.7,8,1,14.3,8,1,4.6,8,1,8.8,8,1,14.6,8,1,4.3,8,1,8.7,8,1,14.8,8,1,7.2,8,1,10.4,8,1,15.0,8,1,9.7,8,1,11.8,8,1
2024/11/25,14.6,8,1,5.8,8,1,9.9,8,1,14.8,8,1,4.3,8,1,9.2,8,1,13.4,8,1,1.3,8,1,6.8,8,1,15.8,8,1,2.7,8,1,8.5,8,1,13.8,8,1,1.7,8,1,7.3,8,1,15.0,8,1,6.5,8,1,10.6,8,1,14.2,8,1,8.6,8,1,11.1,8,1
2024/11/26,14.5,8,1,5.6,8,1,10.0,8,1,12.9,8,1,2.0,8,1,7.9,8,1,15.0,8,1,1.9,8,1,9.2,8,1,14.6,8,1,3.6,8,1,8.8,8,1,17.1,8,1,2.1,8,1,9.9,8,1,17.3,8,1,6.0,8,1,11.9,8,1,14.6,8,1,6.7,8,1,10.3,8,1
2024/11/27,20.1,8,1,9.3,8,1,14.5,8,1,20.8,8,1,9.1,8,1,14.1,8,1,18.3,8,1,10.6,8,1,14.1,8,1,21.7,8,1,9.4,8,1,14.9,8,1,19.0,8,1,11.6,8,1,15.5,8,1,21.3,8,1,10.6,8,1,16.0,8,1,21.8,8,1,9.5,8,1,15.4,8,1
2024/11/28,18.3,8,1,9.4,8,1,13.2,8,1,17.0,8,1,5.6,8,1,11.0,8,1,16.8,8,1,6.2,8,1,10.7,8,1,16.3,8,1,4.8,8,1,11.1,8,1,17.1,8,1,4.7,8,1,10.9,8,1,17.4,8,1,13.0,8,1,15.5,8,1,17.3,8,1,9.8,8,1,13.8,8,1
2024/11/29,16.5,8,1,7.9,8,1,11.4,8,1,15.9,8,1,1.7,8,1,9.0,8,1,15.5,8,1,2.9,8,1,8.4,8,1,15.2,8,1,3.1,8,1,7.8,8,1,16.3,8,1,1.7,8,1,8.5,8,1,16.9,8,1,8.8,8,1,13.7,8,1,17.3,8,1,8.7,8,1,12.6,8,1
2024/11/30,16.7,8,1,5.7,8,1,10.4,8,1,16.2,8,1,0.8,8,1,8.4,8,1,15.5,8,1,0.9,8,1,7.7,8,1,15.2,8,1,2.8,8,1,8.2,8,1,15.6,8,1,1.0,8,1,8.2,8,1,16.0,8,1,7.1,8,1,12.2,8,1,17.0,8,1,7.9,8,1,11.8,8,1
2024/12/1,16.6,8,1,6.7,8,1,11.2,8,1,17.2,8,1,4.1,8,1,10.1,8,1,16.5,8,1,2.1,8,1,8.7,8,1,17.1,8,1,4.2,8,1,10.6,8,1,17.2,8,1,1.9,8,1,9.1,8,1,17.8,8,1,7.4,8,1,12.2,8,1,17.1,8,1,7.6,8,1,11.9,8,1
2024/12/2,16.8,8,1,7.6,8,1,11.4,8,1,17.1,8,1,3.7,8,1,10.3,8,1,16.5,8,1,4.5,8,1,10.1,8,1,17.7,8,1,5.6,8,1,10.6,8,1,16.9,8,1,4.8,8,1,9.5,8,1,17.2,8,1,8.4,8,1,12.9,8,1,16.4,8,1,9.0,8,1,12.4,8,1
2024/12/3,17.5,8,1,7.4,8,1,11.9,8,1,18.7,8,1,3.3,8,1,10.1,8,1,16.3,8,1,4.3,8,1,10.0,8,1,17.6,8,1,6.5,8,1,11.2,8,1,18.1,8,1,4.1,8,1,10.3,8,1,18.4,8,1,8.5,8,1,13.8,8,1,18.2,8,1,8.7,8,1,13.4,8,1
2024/12/4,17.8,8,1,8.4,8,1,12.7,8,1,17.8,8,1,5.2,8,1,10.8,8,1,16.9,8,1,6.0,8,1,10.3,8,1,16.0,8,1,8.2,8,1,11.3,8,1,17.1,8,1,6.5,8,1,10.6,8,1,18.7,8,1,9.1,8,1,13.4,8,1,18.1,8,1,9.5,8,1,13.4,8,1
2024/12/5,15.5,8,1,8.9,8,1,11.5,8,1,15.6,8,1,5.4,8,1,10.0,8,1,14.9,8,1,4.3,8,1,9.1,8,1,16.9,8,1,4.1,8,1,9.5,8,1,16.1,8,1,5.1,8,1,9.7,8,1,16.5,8,1,9.7,8,1,12.5,8,1,15.6,8,1,9.8,8,1,12.3,8,1
2024/12/6,16.7,8,1,5.2,8,1,11.0,8,1,16.8,8,1,1.0,8,1,8.9,8,1,15.5,8,1,1.2,8,1,7.4,8,1,16.3,8,1,2.4,8,1,8.2,8,1,16.1,8,1,0.7,8,1,8.0,8,1,16.1,8,1,7.7,8,1,12.2,8,1,16.0,8,1,7.4,8,1,11.6,8,1
2024/12/7,12.4,8,1,5.9,8,1,8.9,8,1,12.1,8,1,1.2,8,1,7.1,8,1,11.1,8,1,0.1,8,1,5.2,8,1,11.8,8,1,3.5,8,1,6.9,8,1,11.4,8,1,1.7,8,1,5.5,8,1,12.7,8,1,6.6,8,1,9.3,8,1,12.5,8,1,7.0,8,1,9.7,8,1
2024/12/8,14.2,8,1,4.2,8,1,7.7,8,1,12.7,8,1,1.3,8,1,6.0,8,1,11.4,8,1,-0.6,8,1,4.2,8,1,10.9,8,1,1.5,8,1,5.1,8,1,11.4,8,1,0.9,8,1,5.3,8,1,14.2,8,1,5.3,8,1,8.5,8,1,14.4,8,1,5.3,8,1,8.8,8,1
2024/12/9,13.0,8,1,2.5,8,1,7.7,8,1,12.8,8,1,1.4,8,1,6.7,8,1,11.0,8,1,-1.6,8,1,4.1,8,1,12.1,8,1,0.0,8,1,5.8,8,1,11.5,8,1,-2.0,8,1,4.2,8,1,13.4,8,1,4.3,8,1,8.6,8,1,13.0,8,1,4.5,8,1,8.7,8,1
2024/12/10,13.8,8,1,4.4,8,1,8.5,8,1,14.2,8,1,0.3,8,1,6.8,8,1,12.2,8,1,-0.8,8,1,5.2,8,1,13.6,8,1,1.3,8,1,6.8,8,1,13.3,8,1,-1.4,8,1,5.3,8,1,14.0,8,1,5.8,8,1,9.3,8,1,13.9,8,1,6.2,8,1,9.6,8,1
2024/12/11,13.5,8,1,5.4,8,1,8.7,8,1,13.7,8,1,0.7,8,1,6.7,8,1,12.1,8,1,1.1,8,1,5.6,8,1,13.5,8,1,3.1,8,1,6.5,8,1,13.1,8,1,0.3,8,1,5.5,8,1,14.9,8,1,5.9,8,1,9.5,8,1,13.8,8,1,6.5,8,1,9.3,8,1
2024/12/12,10.8,8,1,4.3,8,1,7.1,8,1,11.0,8,1,0.2,8,1,5.8,8,1,9.1,8,1,-2.0,8,1,2.8,8,1,9.8,8,1,1.3,8,1,4.4,8,1,9.8,8,1,-0.2,8,1,4.1,8,1,11.3,8,1,2.5,8,1,6.8,8,1,11.5,8,1,4.5,8,1,7.4,8,1
2024/12/13,8.4,8,1,1.2,8,1,5.3,8,1,6.4,8,1,-2.6,8,1,2.6,8,1,6.4,8,1,-2.0,8,1,1.9,8,1,8.2,8,1,-0.4,8,1,3.5,8,1,7.2,8,1,-2.1,8,1,2.6,8,1,9.7,8,1,2.6,8,1,6.3,8,1,10.2,8,1,3.0,8,1,6.6,8,1
2024/12/14,12.3,8,1,3.5,8,1,7.2,8,1,11.7,8,1,-0.3,8,1,6.2,8,1,11.2,8,1,-0.7,8,1,4.4,8,1,10.4,8,1,0.2,8,1,5.1,8,1,11.7,8,1,-1.0,8,1,5.1,8,1,12.7,8,1,3.3,8,1,7.7,8,1,12.5,8,1,4.4,8,1,7.8,8,1
2024/12/15,12.2,8,1,0.8,8,1,6.6,8,1,12.7,8,1,-2.6,8,1,4.0,8,1,10.6,8,1,-3.4,8,1,3.7,8,1,11.1,8,1,-0.5,8,1,4.6,8,1,11.6,8,1,-3.6,8,1,4.2,8,1,12.4,8,1,2.2,8,1,8.2,8,1,13.1,8,1,2.9,8,1,7.9,8,1
2024/12/16,12.7,8,1,3.3,8,1,7.7,8,1,12.6,8,1,-2.2,8,1,4.7,8,1,11.6,8,1,-0.3,8,1,5.0,8,1,13.2,8,1,1.4,8,1,6.6,8,1,11.7,8,1,-1.5,8,1,4.8,8,1,13.7,8,1,6.1,8,1,9.3,8,1,12.8,8,1,4.9,8,1,9.0,8,1
2024/12/17,13.8,8,1,2.7,8,1,8.0,8,1,13.7,8,1,-2.1,8,1,5.6,8,1,13.4,8,1,-1.6,8,1,5.8,8,1,14.2,8,1,2.5,8,1,7.1,8,1,13.7,8,1,-0.7,8,1,5.9,8,1,14.1,8,1,3.8,8,1,9.1,8,1,14.0,8,1,4.1,8,1,8.9,8,1
2024/12/18,13.2,8,1,2.8,8,1,7.6,8,1,12.2,8,1,-2.0,8,1,5.6,8,1,10.7,8,1,0.1,8,1,4.8,8,1,10.8,8,1,2.0,8,1,5.8,8,1,11.2,8,1,-0.1,8,1,4.5,8,1,13.9,8,1,4.6,8,1,8.2,8,1,12.9,8,1,4.8,8,1,8.5,8,1
2024/12/19,8.3,8,1,2.5,8,1,5.2,8,1,8.7,8,1,0.5,8,1,4.9,8,1,8.5,8,1,-0.4,8,1,3.8,8,1,10.4,8,1,-0.1,8,1,4.2,8,1,8.9,8,1,0.0,8,1,3.9,8,1,8.0,8,1,2.8,8,1,5.1,8,1,8.5,8,1,3.9,8,1,5.9,8,1
2024/12/20,11.6,8,1,1.1,8,1,6.5,8,1,11.2,8,1,0.5,8,1,6.1,8,1,9.1,8,1,-2.8,8,1,3.4,8,1,11.6,8,1,-0.5,8,1,5.8,8,1,10.4,8,1,-2.8,8,1,4.0,8,1,11.8,8,1,1.1,8,1,7.4,8,1,12.3,8,1,2.2,8,1,8.4,8,1
2024/12/21,16.5,8,1,2.8,8,1,9.4,8,1,17.4,8,1,-1.6,8,1,7.3,8,1,13.8,8,1,-1.3,8,1,5.6,8,1,14.6,8,1,1.7,8,1,7.8,8,1,14.5,8,1,-0.9,8,1,7.4,8,1,16.4,8,1,4.5,8,1,11.9,8,1,16.2,8,1,5.7,8,1,11.6,8,1
2024/12/22,11.6,8,1,2.6,8,1,6.9,8,1,10.2,8,1,0.2,8,1,5.7,8,1,10.0,8,1,-1.0,8,1,4.3,8,1,8.1,8,1,0.1,8,1,4.2,8,1,10.7,8,1,-0.8,8,1,4.8,8,1,13.1,8,1,3.7,8,1,7.8,8,1,11.7,8,1,3.6,8,1,7.6,8,1
2024/12/23,11.1,8,1,2.4,8,1,6.1,8,1,11.4,8,1,-1.5,8,1,5.0,8,1,9.4,8,1,-3.1,8,1,2.1,8,1,9.8,8,1,-1.7,8,1,4.1,8,1,9.6,8,1,-3.1,8,1,3.0,8,1,10.3,8,1,3.1,8,1,6.7,8,1,10.9,8,1,3.1,8,1,6.7,8,1
2024/12/24,12.2,8,1,1.8,8,1,6.7,8,1,11.9,8,1,-2.2,8,1,5.1,8,1,10.4,8,1,-3.0,8,1,2.6,8,1,10.0,8,1,1.1,8,1,4.8,8,1,11.2,8,1,-2.3,8,1,3.8,8,1,12.3,8,1,2.6,8,1,7.3,8,1,11.6,8,1,2.9,8,1,7.0,8,1
2024/12/25,11.3,8,1,4.5,8,1,7.7,8,1,10.6,8,1,0.8,8,1,5.9,8,1,10.5,8,1,-2.4,8,1,3.7,8,1,11.0,8,1,0.4,8,1,5.6,8,1,11.0,8,1,-3.2,8,1,4.3,8,1,11.4,8,1,4.2,8,1,8.5,8,1,11.4,8,1,4.2,8,1,8.2,8,1
2024/12/26,14.7,8,1,3.4,8,1,8.9,8,1,15.8,8,1,-0.4,8,1,7.3,8,1,13.1,8,1,-0.2,8,1,5.6,8,1,16.2,8,1,2.8,8,1,8.1,8,1,14.6,8,1,0.9,8,1,6.8,8,1,15.7,8,1,4.8,8,1,10.3,8,1,14.0,8,1,4.7,8,1,9.8,8,1
2024/12/27,12.7,8,1,3.8,8,1,7.4,8,1,11.6,8,1,-0.3,8,1,5.9,8,1,11.5,8,1,-1.6,8,1,3.5,8,1,11.3,8,1,0.8,8,1,5.2,8,1,12.7,8,1,-0.2,8,1,4.8,8,1,11.4,8,1,5.8,8,1,8.3,8,1,12.1,8,1,5.6,8,1,8.0,8,1
2024/12/28,11.5,8,1,1.4,8,1,5.4,8,1,10.4,8,1,-3.6,8,1,2.8,8,1,8.5,8,1,-3.2,8,1,1.4,8,1,10.3,8,1,0.1,8,1,3.7,8,1,10.4,8,1,-3.6,8,1,2.8,8,1,10.7,8,1,3.6,8,1,6.5,8,1,12.1,8,1,2.9,8,1,6.7,8,1
2024/12/29,12.3,8,1,0.5,8,1,6.0,8,1,11.9,8,1,-4.1,8,1,3.4,8,1,10.4,8,1,-4.4,8,1,1.7,8,1,11.4,8,1,-0.7,8,1,3.5,8,1,11.1,8,1,-4.5,8,1,3.0,8,1,11.6,8,1,1.0,8,1,6.1,8,1,12.6,8,1,2.5,8,1,7.0,8,1
2024/12/30,10.3,8,1,3.5,8,1,6.2,8,1,10.9,8,1,-1.2,8,1,4.9,8,1,9.0,8,1,-3.7,8,1,2.3,8,1,11.7,8,1,-0.4,8,1,4.9,8,1,10.1,8,1,-4.0,8,1,2.7,8,1,10.0,8,1,3.0,8,1,6.3,8,1,10.3,8,1,3.2,8,1,6.6,8,1
2024/12/31,14.6,8,1,2.8,8,1,8.0,8,1,14.8,8,1,-0.7,8,1,6.4,8,1,13.1,8,1,-1.4,8,1,4.7,8,1,15.9,8,1,1.8,8,1,6.6,8,1,14.8,8,1,-0.1,8,1,5.8,8,1,15.1,8,1,3.4,8,1,8.8,8,1,16.1,8,1,3.3,8,1,9.3,8,1
2025/1/1,12.2,8,1,4.1,8,1,7.1,8,1,11.5,8,1,0.4,8,1,6.3,8,1,9.9,8,1,-1.8,8,1,3.5,8,1,10.4,8,1,2.2,8,1,5.5,8,1,10.3,8,1,-1.0,8,1,4.8,8,1,12.7,8,1,5.3,8,1,8.1,8,1,12.6,8,1,6.0,8,1,8.5,8,1
2025/1/2,13.9,8,1,2.1,8,1,7.8,8,1,14.2,8,1,-3.2,8,1,5.4,8,1,12.3,8,1,-1.4,8,1,4.8,8,1,13.2,8,1,1.9,8,1,6.6,8,1,13.3,8,1,-2.4,8,1,4.5,8,1,13.2,8,1,2.9,8,1,8.2,8,1,12.9,8,1,4.3,8,1,8.5,8,1
2025/1/3,7.6,8,1,3.7,8,1,5.5,8,1,7.1,8,1,1.6,8,1,4.7,8,1,7.4,8,1,0.5,8,1,3.3,8,1,8.8,8,1,1.9,8,1,5.0,8,1,5.8,8,1,1.3,8,1,3.4,8,1,7.2,8,1,3.3,8,1,5.3,8,1,9.4,8,1,4.7,8,1,6.5,8,1
2025/1/4,9.6,8,1,1.6,8,1,5.1,8,1,9.5,8,1,-0.8,8,1,3.9,8,1,7.8,8,1,-2.3,8,1,1.9,8,1,8.5,8,1,0.5,8,1,3.8,8,1,8.0,8,1,-1.2,8,1,2.6,8,1,9.2,8,1,1.9,8,1,5.0,8,1,9.4,8,1,2.8,8,1,5.7,8,1
2025/1/5,10.0,8,1,-0.2,8,1,4.6,8,1,9.7,8,1,-4.1,8,1,2.2,8,1,8.8,8,1,-4.0,8,1,2.0,8,1,9.5,8,1,-1.7,8,1,3.0,8,1,10.3,8,1,-4.1,8,1,2.3,8,1,11.5,8,1,0.6,8,1,5.9,8,1,9.8,8,1,1.7,8,1,5.6,8,1
2025/1/6,8.1,8,1,1.5,8,1,4.5,8,1,7.0,8,1,-2.7,8,1,2.7,8,1,6.9,8,1,-2.8,8,1,2.3,8,1,8.2,8,1,0.2,8,1,4.2,8,1,8.1,8,1,-1.9,8,1,3.0,8,1,11.5,8,1,2.9,8,1,5.9,8,1,9.2,8,1,3.7,8,1,5.8,8,1
2025/1/7,12.9,8,1,3.6,8,1,8.1,8,1,13.7,8,1,1.5,8,1,7.4,8,1,13.6,8,1,1.5,8,1,6.4,8,1,14.3,8,1,4.1,8,1,8.3,8,1,11.8,8,1,2.3,8,1,7.3,8,1,12.9,8,1,5.9,8,1,9.6,8,1,13.4,8,1,5.1,8,1,8.6,8,1
2025/1/8,12.3,8,1,2.7,8,1,6.6,8,1,10.8,8,1,-2.5,8,1,4.1,8,1,10.2,8,1,-1.2,8,1,3.9,8,1,10.5,8,1,0.0,8,1,4.4,8,1,11.2,8,1,-0.4,8,1,5.3,8,1,11.1,8,1,6.7,8,1,8.6,8,1,11.4,8,1,3.9,8,1,6.8,8,1
2025/1/9,12.7,8,1,2.3,8,1,6.7,8,1,12.2,8,1,-4.1,8,1,3.7,8,1,11.1,8,1,-2.5,8,1,3.6,8,1,10.8,8,1,-0.5,8,1,3.5,8,1,11.9,8,1,-0.5,8,1,5.3,8,1,12.4,8,1,4.9,8,1,8.4,8,1,13.0,8,1,2.8,8,1,6.8,8,1
2025/1/10,9.4,8,1,0.1,8,1,4.6,8,1,8.6,8,1,-3.5,8,1,2.9,8,1,8.3,8,1,-1.9,8,1,1.9,8,1,7.2,8,1,-1.6,8,1,2.1,8,1,8.5,8,1,0.3,8,1,3.6,8,1,9.7,8,1,2.1,8,1,5.9,8,1,9.7,8,1,0.9,8,1,5.0,8,1
2025/1/11,11.3,8,1,0.2,8,1,5.3,8,1,10.6,8,1,-3.9,8,1,2.9,8,1,9.5,8,1,-3.5,8,1,2.6,8,1,9.6,8,1,-2.0,8,1,3.7,8,1,10.3,8,1,-3.2,8,1,3.4,8,1,11.8,8,1,2.8,8,1,6.9,8,1,11.3,8,1,2.4,8,1,6.8,8,1
2025/1/12,9.0,8,1,2.6,8,1,5.4,8,1,7.8,8,1,-1.5,8,1,3.3,8,1,8.6,8,1,-1.4,8,1,3.6,8,1,10.0,8,1,0.7,8,1,4.2,8,1,7.7,8,1,-2.0,8,1,2.9,8,1,9.1,8,1,2.8,8,1,5.8,8,1,8.8,8,1,3.4,8,1,5.9,8,1
2025/1/13,13.4,8,1,1.1,8,1,6.9,8,1,12.2,8,1,-2.1,8,1,5.1,8,1,11.2,8,1,-1.9,8,1,3.7,8,1,9.5,8,1,0.0,8,1,4.3,8,1,12.4,8,1,0.2,8,1,5.2,8,1,13.5,8,1,3.3,8,1,7.7,8,1,13.1,8,1,2.7,8,1,7.6,8,1
2025/1/14,12.8,8,1,1.2,8,1,6.4,8,1,13.0,8,1,-3.4,8,1,4.1,8,1,11.9,8,1,-3.3,8,1,3.5,8,1,13.4,8,1,-0.2,8,1,5.4,8,1,13.2,8,1,-3.2,8,1,4.0,8,1,12.3,8,1,2.1,8,1,7.3,8,1,12.8,8,1,3.1,8,1,7.9,8,1
2025/1/15,15.6,8,1,2.7,8,1,7.6,8,1,13.4,8,1,-2.3,8,1,4.7,8,1,11.4,8,1,-1.6,8,1,3.6,8,1,13.8,8,1,1.0,8,1,5.0,8,1,13.8,8,1,-1.5,8,1,4.5,8,1,13.9,8,1,3.9,8,1,8.4,8,1,14.8,8,1,4.7,8,1,8.7,8,1
2025/1/16,7.7,8,1,2.6,8,1,4.6,8,1,8.2,8,1,-1.0,8,1,3.4,8,1,7.9,8,1,-3.3,8,1,1.6,8,1,8.8,8,1,-0.8,8,1,3.5,8,1,7.6,8,1,-4.0,8,1,2.4,8,1,7.8,8,1,2.5,8,1,5.3,8,1,7.7,8,1,3.2,8,1,4.9,8,1
