ダウンロードした時刻：2026/08/31 12:20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,東京,東京,東京,東京,東京,東京,東京,東京,東京,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜
2025/11/10,20.7,8,1,10.3,8,1,13.9,8,1,20.7,8,1,8.8,8,1,13.6,8,1,20.2,8,1,6.4,8,1,11.7,8,1,19,8,1,9.2,8,1,13.3,8,1,19.9,8,1,8.2,8,1,13,8,1,20.6,8,1,11.6,8,1,15.1,8,1,20.8,8,1,11,8,1,14.5,8,1
2025/11/11,15.8,8,1,9.7,8,1,12.7,8,1,16.1,8,1,8.1,8,1,11.7,8,1,16,8,1,3.7,8,1,9.1,8,1,16.8,8,1,6.7,8,1,11.3,8,1,16.5,8,1,4.3,8,1,10.4,8,1,16.9,8,1,10.5,8,1,13.4,8,1,15.9,8,1,9.9,8,1,12.8,8,1
2025/11/12,14.7,8,1,8.1,8,1,11.7,8,1,15.6,8,1,6.7,8,1,10.7,8,1,14.8,8,1,2.7,8,1,8.6,8,1,16.2,8,1,5.3,8,1,10.6,8,1,16,8,1,4.4,8,1,9.6,5,1,15.5,8,1,8.4,8,1,12.1,8,1,14.7,8,1,10.3,8,1,12.3,8,1
2025/11/13,13.1,8,1,9.4,8,1,11.1,8,1,12.8,8,1,6.3,8,1,9.4,8,1,14.8,8,1,6.3,8,1,9.9,8,1,14.7,8,1,7.5,8,1,10.8,8,1,14.9,8,1,5.9,8,1,10.7,8,1,13.3,8,1,10.2,8,1,11.9,8,1,12.8,8,1,9,8,1,11.3,8,1
2025/11/14,20.2,8,1,8,8,1,14.2,8,1,20.4,8,1,4.7,8,1,12.9,8,1,18.9,8,1,4.5,8,1,12,8,1,18.7,8,1,8.1,8,1,13.6,8,1,19,8,1,5.6,8,1,12.3,8,1,20.3,8,1,10.2,8,1,15,8,1,19.4,8,1,9.3,8,1,14.5,8,1
2025/11/15,18.3,8,1,11.6,8,1,14.1,8,1,18.3,8,1,9.3,8,1,13.5,8,1,17.2,8,1,7.7,8,1,11.8,8,1,18.9,8,1,7.1,8,1,12.4,8,1,17.4,8,1,6.3,8,1,11.8,8,1,18.2,8,1,11.3,8,1,14.1,8,1,17.8,8,1,12.6,8,1,14.5,8,1
2025/11/16,17.9,8,1,9.5,8,1,13.3,8,1,18,8,1,7.5,8,1,12.8,8,1,17.6,8,1,7.3,8,1,12,8,1,17.5,8,1,6.8,8,1,12,8,1,17.8,8,1,5.4,8,1,11.2,8,1,18,8,1,9.1,8,1,13.6,8,1,17.5,8,1,10.1,8,1,13.8,8,1
2025/11/17,22.4,8,1,9.8,8,1,16,8,1,22.4,8,1,6.6,8,1,14.1,8,1,20.1,8,1,7.2,8,1,13.1,8,1,21,8,1,8.6,8,1,14.3,8,1,21.2,8,1,8.1,8,1,14.1,8,1,22.4,8,1,11.4,8,1,16.8,8,1,21.9,8,1,10.9,8,1,16.5,8,1
2025/11/18,16.3,8,1,7,8,1,12.5,8,1,15.8,5,1,5.3,5,1,11.6,8,1,13.8,8,1,5.2,8,1,8.7,8,1,13.4,5,1,5.4,5,1,9.6,5,1,14,8,1,4.1,8,1,8.7,8,1,15.6,8,1,7.5,8,1,12.6,8,1,15.7,8,1,8.8,8,1,12.8,8,1
2025/11/19,14.3,8,1,5.1,8,1,9.2,8,1,14.7,8,1,3.4,8,1,8.3,8,1,12.8,5,1,0.5,5,1,6.5,8,1,13.8,8,1,3.4,8,1,7.9,8,1,13.1,8,1,1.7,8,1,6.8,8,1,14.1,8,1,5.7,8,1,9.6,8,1,13.5,8,1,7,8,1,9.8,8,1
2025/11/20,14.8,8,1,7.2,8,1,9.8,8,1,14.6,8,1,3.4,8,1,7.8,8,1,13.8,8,1,1.1,8,1,7.2,8,1,14.2,8,1,2.6,8,1,7.7,8,1,14.4,8,1,1.5,8,1,6.9,8,1,15.2,8,1,7.1,8,1,10.8,8,1,14.3,8,1,7.9,8,1,10.7,8,1
2025/11/21,17.3,8,1,5.1,8,1,10.7,8,1,18,8,1,1,8,1,9.1,8,1,17.1,8,1,1.2,8,1,8.7,8,1,19.7,8,1,4,8,1,10.6,8,1,16.8,8,1,1.9,8,1,9.3,8,1,15.9,8,1,6.6,8,1,11.5,8,1,16.2,8,1,6.6,8,1,11.7,8,1
2025/11/22,17.2,8,1,7.4,8,1,12.4,8,1,18,8,1,4.5,8,1,11,8,1,15.7,8,1,3.4,8,1,9.5,8,1,16.9,8,1,7.2,8,1,11.3,8,1,16.2,8,1,2.9,8,1,9.4,8,1,17.6,8,1,8.8,8,1,13.2,8,1,16.9,8,1,9.4,8,1,13.2,8,1
2025/11/23,15.6,8,1,10.3,8,1,12.1,8,1,16.1,8,1,6,8,1,11.1,8,1,15.4,8,1,6.7,8,1,10.7,8,1,16.1,8,1,6.7,8,1,10.3,8,1,15.2,8,1,5.4,8,1,10.6,8,1,15.2,8,1,10.1,8,1,12.7,8,1,15.6,8,1,10.5,8,1,12.5,8,1
2025/11/24,18.8,8,1,7.6,8,1,12.4,8,1,19,8,1,3.7,8,1,10.9,8,1,17.7,8,1,4.2,8,1,10.2,8,1,18.8,8,1,6.4,8,1,11.6,8,1,18.8,8,1,4,8,1,11.1,8,1,19.1,8,1,8.9,8,1,13.6,8,1,18,8,1,8.9,8,1,13,8,1
2025/11/25,12.6,8,1,8,8,1,10.4,8,1,11.9,8,1,4.1,8,1,8.3,8,1,12.7,8,1,4.6,8,1,8.4,8,1,12.4,8,1,7.2,8,1,9.7,8,1,11.8,8,1,5.2,8,1,8.2,8,1,13.3,8,1,9.2,8,1,11.6,8,1,12.4,8,1,9.3,8,1,11.4,8,1
2025/11/26,18.6,8,1,6.2,8,1,12.1,8,1,18.8,8,1,1.9,8,1,10.5,8,1,17.6,5,1,3.3,5,1,9.8,8,1,17.5,8,1,5.7,8,1,10.8,8,1,17.3,8,1,4.5,8,1,10.1,8,1,18.3,8,1,7.7,8,1,12.8,8,1,18.6,8,1,7.7,8,1,12.9,8,1
2025/11/27,16.2,8,1,7.3,8,1,11.9,8,1,16.2,8,1,3.7,8,1,10.7,8,1,14.7,8,1,2.8,8,1,9.4,8,1,14.9,8,1,4.8,8,1,9.8,8,1,17.1,8,1,4,8,1,10.7,8,1,17.4,8,1,8.6,8,1,13.2,8,1,15,8,1,9.3,8,1,12.5,8,1
2025/11/28,19.8,8,1,8.4,8,1,14,8,1,19.8,8,1,4.7,8,1,11.7,8,1,19.1,8,1,5,8,1,10.9,8,1,17.8,8,1,7.3,8,1,11.6,8,1,19.8,8,1,6.9,8,1,11.8,8,1,20.5,8,1,10.9,8,1,15.4,8,1,19.5,8,1,10.9,8,1,14.9,8,1
2025/11/29,15.3,8,1,9,8,1,11.6,8,1,15.6,8,1,5.8,8,1,11,8,1,14,8,1,1.6,8,1,8.1,8,1,15.8,8,1,6.2,8,1,9.8,8,1,14.8,8,1,3.1,8,1,9.1,8,1,15.4,8,1,9.3,8,1,12.4,8,1,13.7,8,1,9.3,8,1,11.6,8,1
2025/11/30,16.3,8,1,7.1,8,1,10.9,8,1,16.2,8,1,2.4,8,1,8.7,8,1,15.6,8,1,3.7,8,1,8.9,8,1,16.2,8,1,4.4,8,1,9.1,8,1,17.4,8,1,3.6,8,1,9.7,8,1,16.1,8,1,7.4,8,1,12.2,8,1,15.9,8,1,7.4,8,1,11.3,8,1
2025/12/1,20,8,1,6.4,8,1,13.3,8,1,21,8,1,1.6,8,1,10.5,8,1,16.4,8,1,2.2,8,1,9.5,8,1,19.1,8,1,5.7,8,1,11.8,8,1,19.6,8,1,2.7,8,1,10.4,8,1,20.5,8,1,8.2,8,1,14.5,8,1,21.6,8,1,7.9,8,1,14.6,8,1
2025/12/2,18,8,1,9.5,8,1,13.5,8,1,17,8,1,4.8,8,1,11.9,8,1,16.4,8,1,8.1,8,1,12,8,1,17,8,1,7.9,8,1,12.4,8,1,17.1,8,1,6.6,8,1,11.7,8,1,18.2,8,1,10.8,8,1,14.3,8,1,18.3,8,1,11.6,8,1,14.4,8,1
2025/12/3,12.8,8,1,8.3,8,1,11.2,8,1,12.7,8,1,6.8,8,1,9.8,8,1,12.5,8,1,5,8,1,9,8,1,15.5,8,1,5.9,8,1,10,8,1,11.8,8,1,6.1,8,1,9.5,8,1,15.6,8,1,9.1,8,1,12,8,1,14.5,8,1,8.9,8,1,11.9,8,1
2025/12/4,10.7,8,1,4,8,1,7.1,8,1,10.2,8,1,-0.3,8,1,5.5,8,1,8.6,8,1,-0.9,8,1,3.6,8,1,8.9,8,1,1.1,8,1,4.3,8,1,9.2,8,1,-1.2,8,1,4.3,8,1,11,8,1,5.4,8,1,7.8,8,1,11.4,8,1,5.5,8,1,7.9,8,1
2025/12/5,12,8,1,1.2,8,1,7,8,1,12.6,8,1,-3.1,8,1,4.8,8,1,10.4,8,1,-2.4,8,1,3.2,8,1,11.7,8,1,0.5,8,1,4.7,8,1,11.4,8,1,-3.1,8,1,3.7,8,1,13,8,1,2.9,8,1,8,8,1,12.5,8,1,3.7,8,1,8.1,8,1
2025/12/6,11.5,8,1,2.6,8,1,7,8,1,11.6,8,1,-1.5,8,1,4.5,8,1,11.4,8,1,-2.3,8,1,4.5,8,1,12.1,8,1,0.5,8,1,5.2,8,1,12.8,8,1,-1.9,8,1,4.9,8,1,12.5,8,1,3.7,8,1,8.1,8,1,11.5,8,1,3.6,8,1,7.7,8,1
2025/12/7,15.9,8,1,2.5,8,1,8.5,8,1,16.4,8,1,-3.3,8,1,6.3,8,1,13.4,8,1,-1.3,8,1,5.7,8,1,17,8,1,2.1,8,1,8.7,8,1,15.6,8,1,-0.4,8,1,6.5,8,1,15.2,8,1,3.9,8,1,9.4,8,1,15.8,8,1,4,8,1,9.8,8,1
2025/12/8,17.6,8,1,4.2,8,1,11.2,8,1,18.2,8,1,-0.8,8,1,9.1,8,1,15.9,8,1,-0.1,8,1,7.8,8,1,18.8,8,1,4.8,8,1,10.3,8,1,17.3,8,1,-0.3,8,1,8.4,8,1,17.6,8,1,5,8,1,11.5,8,1,18.6,8,1,6.2,8,1,12.4,8,1
2025/12/9,14.3,8,1,6.7,8,1,10.1,8,1,14,8,1,5.9,8,1,9.7,8,1,13,8,1,0.8,8,1,6.1,8,1,11.9,8,1,2.6,8,1,7.3,8,1,13.3,8,1,0.4,8,1,6.8,8,1,13.2,8,1,6.9,8,1,10.1,8,1,12.8,8,1,7.9,8,1,10.5,8,1
2025/12/10,14.3,8,1,4,8,1,8.8,8,1,14.9,8,1,-0.5,8,1,6.9,8,1,13,8,1,-1.4,8,1,5.2,8,1,14.7,8,1,1.5,8,1,7,8,1,13.7,8,1,-1.3,8,1,5.6,8,1,14.4,8,1,4.9,8,1,8.9,8,1,13.3,8,1,5.6,8,1,9.4,8,1
2025/12/11,15.5,8,1,5.5,8,1,10.4,8,1,16,8,1,1.3,8,1,6.8,8,1,11.5,8,1,0.9,8,1,5.5,8,1,13.3,8,1,3.7,8,1,8.5,8,1,14.5,8,1,0.5,8,1,6.3,8,1,16.5,8,1,5.7,8,1,11.3,8,1,16.3,8,1,6.2,8,1,11.4,8,1
2025/12/12,10.9,8,1,3.9,8,1,7.2,8,1,10.5,8,1,2.5,8,1,6.2,8,1,8.7,8,1,-1.4,8,1,4.5,8,1,9.5,8,1,1.6,8,1,4.6,8,1,8.8,8,1,1.1,8,1,5.1,8,1,15.2,8,1,3.9,8,1,7.8,8,1,14.2,8,1,4.3,8,1,7.8,8,1
2025/12/13,8.9,8,1,2.9,8,1,5.7,8,1,9.5,8,1,1.6,8,1,5.2,8,1,7.5,8,1,-2.5,8,1,2.2,8,1,8.8,8,1,0.9,8,1,4.3,8,1,8.8,8,1,-1.1,8,1,3.6,8,1,9.6,8,1,3,8,1,5.9,8,1,8.5,8,1,4.4,8,1,6,8,1
2025/12/14,7.6,8,1,2.7,8,1,4.8,8,1,8,8,1,1.9,8,1,4.4,8,1,8.2,8,1,0.9,8,1,4.6,8,1,12.5,8,1,2.6,8,1,7.1,8,1,9,8,1,1.9,8,1,5.1,8,1,11.7,8,1,2.9,8,1,5.7,8,1,9,8,1,3.1,8,1,5.8,8,1
2025/12/15,13.2,8,1,3.9,8,1,8.4,8,1,12.8,8,1,0.8,8,1,7.1,8,1,12.1,8,1,0.5,8,1,5.8,8,1,11.1,8,1,1.9,8,1,6.7,8,1,12.6,8,1,0.3,8,1,7.3,8,1,13.9,8,1,6.9,8,1,9.7,8,1,13.7,8,1,5.9,8,1,9.3,8,1
2025/12/16,12.5,8,1,3.3,8,1,8,8,1,12.7,8,1,1.4,8,1,6.9,8,1,10.7,8,1,-1.9,8,1,4.2,8,1,13,8,1,0.6,8,1,6.1,8,1,12.5,8,1,-1.9,8,1,4.6,8,1,12.8,8,1,5.4,8,1,8.6,8,1,12.4,8,1,6.3,8,1,8.9,8,1
2025/12/17,14.1,8,1,3.5,8,1,8.8,8,1,14.3,8,1,-0.2,8,1,7,8,1,12.7,8,1,-0.6,8,1,6.1,8,1,12.5,8,1,2.9,8,1,8.2,8,1,13,8,1,-0.8,8,1,6.1,8,1,14,8,1,3.8,8,1,9.7,8,1,13.6,8,1,5.4,8,1,9.6,8,1
2025/12/18,13.2,8,1,5.7,8,1,9.4,8,1,12.9,8,1,4.7,8,1,8.6,8,1,11.9,8,1,0,8,1,5,8,1,10.8,8,1,2.3,8,1,7.1,8,1,12.4,8,1,0.3,8,1,5.8,8,1,13.4,8,1,5.3,8,1,9,8,1,13.4,8,1,7.5,8,1,10,8,1
2025/12/19,12.1,8,1,2.8,8,1,7.4,8,1,11.8,8,1,-1.1,8,1,6.1,8,1,11.4,8,1,-1.8,8,1,5.2,8,1,11.6,8,1,0,8,1,5.3,8,1,11.8,8,1,-1.6,8,1,5,8,1,13,8,1,4.7,8,1,8.5,8,1,12.3,8,1,4.8,8,1,8.4,8,1
2025/12/20,12,8,1,4.7,8,1,8.5,8,1,10.2,8,1,1.5,8,1,6.5,8,1,12,8,1,2.3,8,1,7.7,8,1,12.6,8,1,3,8,1,7.9,8,1,13.1,8,1,2.2,8,1,8.7,8,1,13.3,8,1,6.3,8,1,9.8,8,1,13,8,1,6.7,8,1,9.5,8,1
2025/12/21,18.4,8,1,8.3,8,1,12.3,8,1,12.9,8,1,5.5,8,1,10,8,1,12.4,8,1,8.4,8,1,10.4,8,1,15.4,8,1,5.4,8,1,11,8,1,13.4,8,1,9.4,8,1,11.9,8,1,19.1,8,1,10.9,8,1,14.3,8,1,18.8,8,1,8.9,8,1,13.5,8,1
2025/12/22,12.7,8,1,4.6,8,1,9.6,8,1,12.5,8,1,3.5,8,1,9,8,1,12,8,1,0,8,1,7.3,8,1,11.4,8,1,1.1,8,1,6.9,8,1,11.3,8,1,0.3,8,1,7.2,8,1,12.4,8,1,4.8,8,1,9.6,8,1,12.8,8,1,6,8,1,10.2,8,1
2025/12/23,9.8,8,1,2.4,8,1,6.4,8,1,9.4,8,1,-1.8,8,1,4.7,8,1,8.5,8,1,-1.8,8,1,3.2,8,1,7.8,8,1,-0.7,8,1,3.2,8,1,9.2,8,1,-1.6,8,1,3.9,8,1,10.6,8,1,2.8,8,1,6.9,8,1,10.3,8,1,3.2,8,1,7.1,8,1
2025/12/24,8.4,8,1,4.9,8,1,6.9,8,1,8,8,1,3.5,8,1,6.1,8,1,8.5,8,1,2.6,8,1,6.1,8,1,8.6,8,1,3,8,1,6.1,8,1,10,8,1,3.3,8,1,7.3,8,1,9,8,1,6.3,8,1,7.6,8,1,9.1,8,1,5.1,8,1,7.2,8,1
2025/12/25,11.9,8,1,7.1,8,1,9.6,8,1,11.3,8,1,5.3,8,1,8.6,8,1,13.1,8,1,5.7,8,1,8.7,8,1,11.7,8,1,5.9,8,1,8.2,8,1,12.2,8,1,7.5,8,1,9.8,8,1,12.1,8,1,8.9,8,1,10.3,8,1,12.7,8,1,8.6,8,1,10.2,8,1
2025/12/26,11.3,8,1,2.4,8,1,7.3,8,1,10.5,8,1,1.2,8,1,6.4,8,1,9.5,8,1,-0.7,8,1,5.1,8,1,8,8,1,-0.2,8,1,4.3,8,1,10.5,8,1,0.7,8,1,6.2,8,1,11.9,8,1,2.7,8,1,8.1,8,1,11.5,8,1,3,8,1,7.8,8,1
2025/12/27,6.4,8,1,1.7,8,1,3.3,8,1,7.8,8,1,-1.1,8,1,2.7,8,1,6.8,8,1,-3.8,8,1,0.8,8,1,8.5,8,1,-2.7,8,1,2.3,8,1,5.8,8,1,-2.4,8,1,1.4,8,1,5.9,8,1,1.9,8,1,3.8,8,1,5.9,8,1,2.5,8,1,4.2,8,1
2025/12/28,12,8,1,-0.3,8,1,5.4,8,1,12,8,1,-4.1,8,1,3.5,8,1,9.7,8,1,-3,8,1,2.8,8,1,11.1,8,1,-0.7,8,1,4.5,8,1,10.9,8,1,-3,8,1,3.2,8,1,11.8,8,1,1.1,8,1,6.6,8,1,12,8,1,1.1,8,1,6.4,8,1
2025/12/29,12.5,8,1,3.4,8,1,7.1,8,1,11.7,8,1,0.4,8,1,4.9,8,1,12.5,8,1,-0.1,8,1,5.2,8,1,11.9,8,1,0.7,8,1,5.4,8,1,13.7,8,1,-0.8,8,1,5.5,8,1,12.5,8,1,3.6,8,1,8.9,8,1,12.4,8,1,4.3,8,1,8.5,8,1
2025/12/30,15.3,8,1,2.8,8,1,8.7,8,1,15.7,8,1,-2.3,8,1,6.2,8,1,13.6,8,1,-0.7,8,1,5.5,8,1,17.5,8,1,3.1,8,1,8.7,8,1,15.8,8,1,-0.5,8,1,6.7,8,1,16.4,8,1,4,8,1,10.1,8,1,15.1,8,1,5,8,1,9.9,8,1
2025/12/31,13.3,8,1,3.9,8,1,8,8,1,13.7,8,1,-1.4,8,1,6.1,8,1,12.2,8,1,-0.5,8,1,5.4,8,1,13.3,8,1,1.8,8,1,6.5,8,1,12.8,8,1,0,8,1,5.2,8,1,13.3,8,1,5.5,8,1,9,8,1,11.9,8,1,5.1,8,1,8.8,8,1
2026/1/1,10.3,8,1,3.8,8,1,6.5,8,1,10.3,8,1,0.2,8,1,4.8,8,1,8.9,8,1,-2.1,8,1,3.3,8,1,10.9,8,1,0.1,8,1,4.8,8,1,9.2,8,1,-1.8,8,1,3.1,8,1,10.6,8,1,4.1,8,1,6.9,8,1,9.9,8,1,4.8,8,1,7.4,8,1
2026/1/2,10,8,1,0.5,8,1,4.8,8,1,8.6,8,1,-0.1,8,1,3.6,8,1,6.2,8,1,-1.8,8,1,1.4,8,1,6.3,8,1,-0.8,8,1,2.6,8,1,6.2,8,1,1,8,1,2.6,8,1,10.3,8,1,1.2,8,1,5.4,8,1,9.4,8,1,1,8,1,5.6,8,1
2026/1/3,8.9,8,1,-0.5,8,1,3.7,8,1,9.2,8,1,-2.7,8,1,2.1,8,1,7.7,8,1,-4.2,8,1,1.4,8,1,9.1,8,1,-1.8,8,1,3,8,1,8.7,8,1,-1.7,8,1,2.9,8,1,9.1,8,1,1,8,1,5,8,1,9.4,8,1,1.2,8,1,5.1,8,1
2026/1/4,11.2,8,1,1.2,8,1,6,8,1,10.8,8,1,-3.9,8,1,3.6,8,1,10.3,8,1,-3.6,8,1,3.1,8,1,13,8,1,-1.5,8,1,5,8,1,11,8,1,-3.9,8,1,3.1,8,1,11.4,8,1,5,8,1,7.9,8,1,11.2,8,1,1.7,8,1,6.7,8,1
2026/1/5,12.8,8,1,1.1,8,1,6.7,8,1,10.9,8,1,-3,8,1,4.1,8,1,10.5,8,1,-1.1,8,1,4.6,8,1,12,8,1,0.8,8,1,5.7,8,1,11.7,8,1,-2.3,8,1,4.1,8,1,13.1,8,1,2.4,8,1,7.8,8,1,13.9,8,1,2.6,8,1,8.1,8,1
2026/1/6,11,8,1,3.1,8,1,6.3,8,1,10.4,8,1,1.5,8,1,5.2,8,1,9,8,1,-2.1,8,1,2.6,8,1,9.6,8,1,0,8,1,4.1,8,1,9.4,8,1,-1.9,8,1,3.4,8,1,11.4,8,1,4,8,1,6.7,8,1,11.1,8,1,4.1,8,1,6.8,8,1
2026/1/7,6.4,8,1,1.2,8,1,3.8,8,1,5.6,8,1,-2,8,1,2,8,1,5.9,8,1,-2.7,8,1,1.1,8,1,6.5,8,1,-1.4,8,1,1.8,8,1,8.1,8,1,-2.3,8,1,2.3,8,1,7.9,8,1,2,8,1,4.5,8,1,7.1,8,1,3,8,1,4.6,8,1
2026/1/8,11.3,8,1,-0.3,8,1,4.7,8,1,10.5,8,1,-4.7,8,1,2.1,8,1,9.9,8,1,-3.8,8,1,1.4,8,1,7.7,8,1,-1,8,1,3,8,1,11.4,8,1,-2.9,8,1,2.4,8,1,12.3,8,1,0.4,8,1,5.5,8,1,12.4,8,1,1.4,8,1,5.2,8,1
2026/1/9,10.3,8,1,1.7,8,1,6,8,1,9.5,8,1,-4,8,1,3.4,8,1,7.8,8,1,-5.1,8,1,1,8,1,9,8,1,-2,8,1,2.9,8,1,7.7,8,1,-6,8,1,0.9,8,1,10.1,8,1,2,8,1,5.9,8,1,10.3,8,1,1.9,8,1,6.2,8,1
2026/1/10,14.9,8,1,1.5,8,1,9.3,8,1,15.1,8,1,-1.7,8,1,7.6,8,1,10.2,8,1,-1.6,8,1,4.2,8,1,10.4,8,1,-0.4,8,1,4.1,8,1,13.5,8,1,-0.2,8,1,7.9,8,1,15.7,8,1,2.3,8,1,9.8,8,1,15.2,8,1,2.8,8,1,9.7,8,1
2026/1/11,16.1,8,1,4,8,1,11,8,1,15.9,8,1,0.3,8,1,9.5,8,1,11.9,8,1,-0.7,8,1,4.8,8,1,13.6,8,1,0.4,8,1,7,8,1,14,8,1,0.4,8,1,8.6,8,1,16.1,8,1,4.7,8,1,11.5,8,1,15.2,8,1,2.5,8,1,10.7,8,1
2026/1/12,9.5,8,1,0,8,1,4.7,8,1,9.2,8,1,-4.1,8,1,2.6,8,1,8.8,8,1,-1.7,8,1,2.8,8,1,7.8,8,1,-2.6,8,1,2.5,8,1,9.1,8,1,-2.3,8,1,3.1,8,1,8.6,8,1,3.5,8,1,5.9,8,1,9.8,8,1,1,8,1,5,8,1
2026/1/13,16.1,8,1,0.2,8,1,8.3,8,1,17,8,1,-4.4,8,1,5.5,8,1,12.4,8,1,-3.7,8,1,4.8,8,1,14.2,8,1,-1.3,8,1,5.9,8,1,15.5,8,1,-4.2,8,1,5.8,8,1,14.4,8,1,1.2,8,1,9.3,8,1,15.4,8,1,1.9,8,1,9.6,8,1
2026/1/14,12,8,1,3.3,8,1,7.2,8,1,11.6,8,1,-0.8,8,1,5.4,8,1,10.4,8,1,-0.5,8,1,5.5,8,1,9.6,8,1,3,8,1,5.6,8,1,11.5,8,1,-2,8,1,5.1,8,1,12.3,8,1,4.3,8,1,8.2,8,1,11.3,5,1,5,5,1,7.8,5,1
2026/1/15,12.5,8,1,1.7,8,1,8,8,1,12.4,8,1,-3.8,8,1,4.6,8,1,12.4,8,1,-2.5,8,1,4,8,1,13,8,1,-0.3,8,1,5.6,8,1,13,8,1,-3.9,8,1,4.2,8,1,12.6,8,1,3.8,8,1,8.8,8,1,12.6,8,1,2.9,8,1,8.1,8,1
2026/1/16,17.8,8,1,5,8,1,11.3,8,1,18.1,8,1,-2.1,8,1,6.9,8,1,15.7,8,1,-0.6,8,1,6.6,8,1,15.6,8,1,3.9,8,1,8.7,8,1,16.7,8,1,-0.8,8,1,7.1,8,1,18.1,8,1,7.7,8,1,13,8,1,16.9,8,1,9.2,8,1,12.6,8,1
2026/1/17,15.3,8,1,5,8,1,9.7,8,1,15.9,8,1,-0.3,8,1,7.3,8,1,15.2,8,1,1,8,1,7.2,8,1,18.3,8,1,2,8,1,8,8,1,16.9,8,1,0.6,8,1,7.7,8,1,14.1,8,1,6,8,1,10.3,8,1,13.8,8,1,5.6,8,1,10,8,1
2026/1/18,13.4,8,1,6.1,8,1,9.2,8,1,13.4,8,1,6.4,8,1,8.9,8,1,11.2,8,1,-1.4,8,1,4.9,8,1,11.1,8,1,3.5,8,1,7,8,1,11.8,8,1,0,8,1,5.5,8,1,14,8,1,6.3,8,1,9.3,8,1,13.2,8,1,6.4,8,1,9.5,8,1
2026/1/19,13.9,8,1,5.2,8,1,8.7,8,1,12.8,5,1,2.1,5,1,6.4,5,1,11.4,8,1,2.1,8,1,5.6,8,1,11.2,8,1,3.5,8,1,6.8,8,1,11.6,8,1,0.4,8,1,5.1,8,1,13.4,8,1,5.4,8,1,9.3,8,1,13.8,5,1,5.9,5,1,9.7,8,1
2026/1/20,9.1,8,1,2.3,8,1,5.9,8,1,7.8,8,1,1.1,8,1,4.4,8,1,10,8,1,-1.5,8,1,3.6,8,1,9.3,8,1,-0.1,8,1,4.2,8,1,8.2,8,1,0.1,8,1,3.9,8,1,11.1,8,1,3.1,8,1,6.8,8,1,9,8,1,2.6,8,1,6.6,8,1
2026/1/21,7,8,1,1.8,8,1,3.6,8,1,8,8,1,-1.7,8,1,2.5,8,1,7.1,8,1,-3,8,1,1,8,1,6.9,8,1,-2.8,8,1,1.7,8,1,6.8,8,1,-4.1,8,1,0.8,8,1,6.9,8,1,1.9,8,1,4,8,1,6.5,8,1,2.4,8,1,3.7,8,1
2026/1/22,6.9,8,1,-0.2,8,1,2.5,8,1,6.5,8,1,-3.6,8,1,1.3,8,1,5,8,1,-3.8,8,1,0.3,8,1,5.2,8,1,-2.8,8,1,0.5,8,1,6.2,8,1,-4,8,1,1.1,8,1,7.5,8,1,0,8,1,3.1,8,1,7.3,8,1,0.6,8,1,3.3,8,1
2026/1/23,9.4,8,1,-2,8,1,3.4,8,1,9.2,8,1,-7.9,8,1,1,8,1,6.5,8,1,-6.2,8,1,0.1,8,1,9.4,8,1,-4.7,8,1,1.5,8,1,7.9,8,1,-6.3,8,1,0.3,8,1,8.3,8,1,-0.8,8,1,3.9,8,1,9.1,8,1,0,8,1,4.4,8,1
2026/1/24,11,8,1,-1.3,8,1,4.7,8,1,10.5,8,1,-6.4,8,1,2,8,1,10,8,1,-5.6,8,1,1.3,8,1,9.1,8,1,-1.8,8,1,2.9,8,1,10.1,8,1,-5.8,8,1,1.9,8,1,10.4,8,1,0,8,1,5.6,8,1,10.6,8,1,0.2,8,1,5.3,8,1
2026/1/25,7.6,8,1,1.2,8,1,3.7,8,1,7.5,8,1,-3.4,8,1,2.3,8,1,6.2,8,1,-4.1,8,1,0.7,8,1,5.8,8,1,-2.6,8,1,1.3,8,1,6.2,8,1,-3.9,8,1,1.1,8,1,7.8,8,1,0.6,8,1,3.9,8,1,7.7,8,1,1.6,8,1,4.2,8,1
2026/1/26,8.6,8,1,-0.9,8,1,4.2,8,1,7.7,8,1,-4.3,8,1,2.4,8,1,6,8,1,-5.2,8,1,0.7,8,1,6.2,8,1,-2.6,8,1,1.7,8,1,6.4,8,1,-3.2,8,1,1.2,8,1,9.1,8,1,1.5,8,1,4.9,8,1,9,8,1,1.7,8,1,4.8,8,1
